datetime,ticker,open,high,low,close,volume
2026-06-01 14:22:00,TORNTPHARM,4370.0,4373.39990234375,4369.2001953125,4369.2001953125,577
2026-06-01 14:23:00,TORNTPHARM,4370.2998046875,4370.2998046875,4368.5,4370.10009765625,430
2026-06-01 14:24:00,TORNTPHARM,4369.7001953125,4369.7998046875,4367.0,4368.60009765625,417
2026-06-01 14:25:00,TORNTPHARM,4368.10009765625,4368.10009765625,4367.7998046875,4367.7998046875,188
2026-06-01 14:26:00,TORNTPHARM,4367.7998046875,4367.7998046875,4365.10009765625,4367.2998046875,383
2026-06-01 14:27:00,TORNTPHARM,4365.7998046875,4369.2998046875,4365.7998046875,4369.10009765625,381
2026-06-01 14:28:00,TORNTPHARM,4369.10009765625,4370.10009765625,4368.2001953125,4369.39990234375,1014
2026-06-01 14:29:00,TORNTPHARM,4367.10009765625,4368.2998046875,4364.2998046875,4365.7998046875,209
2026-06-01 14:30:00,TORNTPHARM,4365.39990234375,4369.60009765625,4365.39990234375,4369.60009765625,450
2026-06-01 14:31:00,TORNTPHARM,4367.60009765625,4369.39990234375,4365.10009765625,4365.10009765625,210
2026-06-01 14:32:00,TORNTPHARM,4361.39990234375,4364.5,4361.39990234375,4362.5,249
2026-06-01 14:33:00,TORNTPHARM,4364.10009765625,4365.2998046875,4362.5,4365.2998046875,344
2026-06-01 14:34:00,TORNTPHARM,4366.60009765625,4366.60009765625,4362.5,4362.5,156
2026-06-01 14:35:00,TORNTPHARM,4365.0,4365.0,4364.2001953125,4365.0,402
2026-06-01 14:36:00,TORNTPHARM,4365.89990234375,4366.5,4365.39990234375,4366.39990234375,132
2026-06-01 14:37:00,TORNTPHARM,4364.7001953125,4367.5,4364.7001953125,4366.89990234375,848
2026-06-01 14:38:00,TORNTPHARM,4368.89990234375,4370.2001953125,4366.10009765625,4367.10009765625,1316
2026-06-01 14:39:00,TORNTPHARM,4368.0,4368.0,4364.60009765625,4366.89990234375,511
2026-06-01 14:40:00,TORNTPHARM,4367.5,4368.10009765625,4365.5,4366.2998046875,277
2026-06-01 14:41:00,TORNTPHARM,4366.2998046875,4368.0,4364.0,4365.5,514
2026-06-01 14:42:00,TORNTPHARM,4366.2998046875,4368.2998046875,4366.2998046875,4368.10009765625,122
2026-06-01 14:43:00,TORNTPHARM,4367.2001953125,4368.10009765625,4367.10009765625,4368.10009765625,241
2026-06-01 14:44:00,TORNTPHARM,4367.5,4367.5,4364.39990234375,4364.39990234375,726
2026-06-01 14:45:00,TORNTPHARM,4364.0,4368.2001953125,4363.39990234375,4368.2001953125,1012
2026-06-01 14:46:00,TORNTPHARM,4368.2001953125,4368.2001953125,4365.7998046875,4367.10009765625,741
2026-06-01 14:47:00,TORNTPHARM,4367.0,4368.2998046875,4366.7001953125,4367.7998046875,620
2026-06-01 14:48:00,TORNTPHARM,4368.5,4369.7001953125,4368.5,4369.7001953125,728
2026-06-01 14:49:00,TORNTPHARM,4369.7998046875,4369.7998046875,4361.0,4364.7998046875,1418
2026-06-01 14:50:00,TORNTPHARM,4364.7998046875,4365.60009765625,4361.39990234375,4363.0,551
2026-06-01 14:51:00,TORNTPHARM,4361.2998046875,4363.89990234375,4360.5,4363.39990234375,370
2026-06-01 14:52:00,TORNTPHARM,4362.0,4365.10009765625,4362.0,4363.7001953125,893
2026-06-01 14:53:00,TORNTPHARM,4362.7001953125,4362.7001953125,4361.10009765625,4361.7998046875,528
2026-06-01 14:54:00,TORNTPHARM,4361.2998046875,4363.2998046875,4361.10009765625,4362.0,492
2026-06-01 14:55:00,TORNTPHARM,4362.0,4364.0,4362.0,4362.5,730
2026-06-01 14:56:00,TORNTPHARM,4362.5,4363.60009765625,4362.0,4362.39990234375,1076
2026-06-01 14:57:00,TORNTPHARM,4362.39990234375,4363.5,4362.10009765625,4363.0,493
2026-06-01 14:58:00,TORNTPHARM,4363.0,4366.0,4362.0,4364.2998046875,813
2026-06-01 14:59:00,TORNTPHARM,4366.5,4369.39990234375,4365.2001953125,4366.2001953125,424
2026-06-01 15:00:00,TORNTPHARM,4363.7001953125,4364.2001953125,4352.10009765625,4364.2001953125,13677
2026-06-01 15:01:00,TORNTPHARM,4365.89990234375,4370.39990234375,4363.5,4364.0,13421
2026-06-01 15:02:00,TORNTPHARM,4364.60009765625,4364.60009765625,4358.60009765625,4360.2998046875,14598
2026-06-01 15:03:00,TORNTPHARM,4359.2998046875,4359.2998046875,4353.89990234375,4355.89990234375,10486
2026-06-01 15:04:00,TORNTPHARM,4355.89990234375,4355.89990234375,4355.7001953125,4355.7998046875,8096
2026-06-01 15:05:00,TORNTPHARM,4355.7001953125,4355.7998046875,4351.10009765625,4352.5,17892
2026-06-01 15:06:00,TORNTPHARM,4354.60009765625,4356.39990234375,4354.60009765625,4355.7998046875,7902
2026-06-01 15:07:00,TORNTPHARM,4355.7998046875,4355.89990234375,4355.7001953125,4355.89990234375,15486
2026-06-01 15:08:00,TORNTPHARM,4355.7998046875,4355.7998046875,4351.7998046875,4351.7998046875,16345
2026-06-01 15:09:00,TORNTPHARM,4352.89990234375,4353.5,4351.5,4352.89990234375,12144
2026-06-01 15:10:00,TORNTPHARM,4353.7001953125,4355.0,4353.7001953125,4354.7001953125,10230
2026-06-01 15:11:00,TORNTPHARM,4354.7001953125,4354.7001953125,4348.7001953125,4349.89990234375,10649
2026-06-01 15:12:00,TORNTPHARM,4351.7998046875,4354.0,4350.39990234375,4353.0,15863
2026-06-01 15:13:00,TORNTPHARM,4353.10009765625,4353.10009765625,4347.10009765625,4347.7998046875,23717
2026-06-01 15:14:00,TORNTPHARM,4349.7998046875,4357.7001953125,4347.7001953125,4357.2998046875,11005
2026-06-01 15:15:00,TORNTPHARM,4357.2998046875,4357.2998046875,4357.10009765625,4357.10009765625,10566
2026-06-01 15:16:00,TORNTPHARM,4357.2001953125,4357.2001953125,4348.2998046875,4348.2998046875,15165
2026-06-01 15:17:00,TORNTPHARM,4350.2001953125,4351.5,4348.39990234375,4350.5,8814
2026-06-01 15:18:00,TORNTPHARM,4350.5,4350.5,4345.0,4345.10009765625,20189
2026-06-01 15:19:00,TORNTPHARM,4345.10009765625,4345.10009765625,4344.10009765625,4344.10009765625,7514
2026-06-01 15:20:00,TORNTPHARM,4344.10009765625,4344.2998046875,4344.10009765625,4344.2001953125,15695
2026-06-01 15:21:00,TORNTPHARM,4344.2998046875,4344.2998046875,4344.2001953125,4344.2998046875,5650
2026-06-01 15:22:00,TORNTPHARM,4344.2998046875,4344.2998046875,4343.0,4343.0,19330
2026-06-01 15:23:00,TORNTPHARM,4343.2001953125,4344.2001953125,4340.89990234375,4344.2001953125,14493
2026-06-01 15:24:00,TORNTPHARM,4344.2001953125,4344.2001953125,4344.0,4344.2001953125,9158
2026-06-01 15:25:00,TORNTPHARM,4344.2001953125,4344.2001953125,4344.10009765625,4344.2001953125,11886
2026-06-01 15:26:00,TORNTPHARM,4344.10009765625,4344.2001953125,4334.5,4337.7998046875,16256
2026-06-01 15:27:00,TORNTPHARM,4337.89990234375,4354.2001953125,4336.7998046875,4341.5,45197
2026-06-01 15:28:00,TORNTPHARM,4341.10009765625,4353.0,4335.10009765625,4341.0,4130
2026-06-01 15:29:00,TORNTPHARM,4340.39990234375,4350.39990234375,4340.2998046875,4350.39990234375,412
2026-06-01 09:15:00,TORNTPOWER,1425.699951171875,1425.699951171875,1405.800048828125,1408.5999755859375,0
2026-06-01 09:16:00,TORNTPOWER,1409.0,1415.800048828125,1409.0,1413.5999755859375,2955
2026-06-01 09:17:00,TORNTPOWER,1411.4000244140625,1415.800048828125,1410.0,1412.0,12418
2026-06-01 09:18:00,TORNTPOWER,1412.199951171875,1418.300048828125,1410.0,1414.699951171875,3303
2026-06-01 09:19:00,TORNTPOWER,1415.5,1415.5,1413.5,1413.5,1444
2026-06-01 09:20:00,TORNTPOWER,1413.0,1413.0,1406.0,1406.0,4881
2026-06-01 09:21:00,TORNTPOWER,1406.0,1409.300048828125,1406.0,1406.0999755859375,5900
2026-06-01 09:22:00,TORNTPOWER,1407.4000244140625,1407.4000244140625,1404.0,1406.300048828125,11929
2026-06-01 09:23:00,TORNTPOWER,1407.699951171875,1409.0,1403.300048828125,1409.0,7376
2026-06-01 09:24:00,TORNTPOWER,1407.5,1407.5,1405.0,1405.0,3508
2026-06-01 09:25:00,TORNTPOWER,1405.0999755859375,1407.9000244140625,1405.0999755859375,1406.300048828125,1504
2026-06-01 09:26:00,TORNTPOWER,1405.199951171875,1406.0,1404.0,1404.699951171875,2973
2026-06-01 09:27:00,TORNTPOWER,1404.800048828125,1405.9000244140625,1403.0999755859375,1404.0,1470
2026-06-01 09:28:00,TORNTPOWER,1403.0999755859375,1405.199951171875,1403.0999755859375,1403.0999755859375,1370
2026-06-01 09:29:00,TORNTPOWER,1403.199951171875,1404.5,1403.199951171875,1403.199951171875,1634
2026-06-01 09:30:00,TORNTPOWER,1403.199951171875,1403.199951171875,1401.0999755859375,1402.5,2366
2026-06-01 09:31:00,TORNTPOWER,1402.300048828125,1402.300048828125,1398.9000244140625,1400.0,4809
2026-06-01 09:32:00,TORNTPOWER,1401.0,1406.699951171875,1401.0,1404.199951171875,5841
2026-06-01 09:33:00,TORNTPOWER,1404.199951171875,1408.0,1404.199951171875,1408.0,1846
2026-06-01 09:34:00,TORNTPOWER,1409.300048828125,1409.300048828125,1406.9000244140625,1408.300048828125,1725
2026-06-01 09:35:00,TORNTPOWER,1408.199951171875,1408.199951171875,1406.5999755859375,1407.5999755859375,1544
2026-06-01 09:36:00,TORNTPOWER,1407.0,1410.0,1407.0,1409.9000244140625,5286
2026-06-01 09:37:00,TORNTPOWER,1408.9000244140625,1409.699951171875,1408.9000244140625,1409.699951171875,2067
2026-06-01 09:38:00,TORNTPOWER,1409.699951171875,1411.0,1408.0999755859375,1410.5999755859375,1697
2026-06-01 09:39:00,TORNTPOWER,1410.0999755859375,1411.5,1410.0999755859375,1411.5,2463
2026-06-01 09:40:00,TORNTPOWER,1411.300048828125,1412.5999755859375,1411.300048828125,1411.800048828125,2214
2026-06-01 09:41:00,TORNTPOWER,1411.699951171875,1413.9000244140625,1411.300048828125,1413.9000244140625,1731
2026-06-01 09:42:00,TORNTPOWER,1413.199951171875,1414.4000244140625,1412.5999755859375,1414.4000244140625,2825
2026-06-01 09:43:00,TORNTPOWER,1415.0999755859375,1418.0,1415.0999755859375,1418.0,1934
2026-06-01 09:44:00,TORNTPOWER,1417.0,1417.9000244140625,1415.5999755859375,1417.199951171875,3467
2026-06-01 09:45:00,TORNTPOWER,1417.9000244140625,1418.4000244140625,1417.199951171875,1418.199951171875,1334
2026-06-01 09:46:00,TORNTPOWER,1418.5,1419.4000244140625,1418.199951171875,1418.199951171875,2208
2026-06-01 09:47:00,TORNTPOWER,1417.5999755859375,1422.5,1417.5999755859375,1421.0,1889
2026-06-01 09:48:00,TORNTPOWER,1421.199951171875,1422.0,1420.699951171875,1420.800048828125,1984
2026-06-01 09:49:00,TORNTPOWER,1421.300048828125,1421.699951171875,1420.4000244140625,1420.4000244140625,2719
2026-06-01 09:50:00,TORNTPOWER,1420.5999755859375,1422.5999755859375,1416.0,1416.0,8693
2026-06-01 09:51:00,TORNTPOWER,1415.300048828125,1415.300048828125,1410.0,1410.0,4561
2026-06-01 09:52:00,TORNTPOWER,1410.0,1411.699951171875,1410.0,1411.0,1854
2026-06-01 09:53:00,TORNTPOWER,1411.0,1412.300048828125,1411.0,1412.199951171875,907
2026-06-01 09:54:00,TORNTPOWER,1411.199951171875,1412.5,1410.5999755859375,1411.800048828125,780
2026-06-01 09:55:00,TORNTPOWER,1410.800048828125,1411.4000244140625,1409.699951171875,1409.699951171875,993
2026-06-01 09:56:00,TORNTPOWER,1409.199951171875,1410.199951171875,1407.5999755859375,1407.5999755859375,12143
2026-06-01 09:57:00,TORNTPOWER,1408.0,1408.9000244140625,1407.5999755859375,1408.800048828125,2224
2026-06-01 09:58:00,TORNTPOWER,1409.0999755859375,1412.0999755859375,1409.0999755859375,1411.199951171875,912
2026-06-01 09:59:00,TORNTPOWER,1411.699951171875,1417.9000244140625,1403.4000244140625,1417.9000244140625,325103
2026-06-01 10:00:00,TORNTPOWER,1415.300048828125,1419.5,1412.0,1418.0,15894
2026-06-01 10:01:00,TORNTPOWER,1417.0,1418.699951171875,1415.5999755859375,1417.199951171875,2228
2026-06-01 10:02:00,TORNTPOWER,1416.5999755859375,1416.5999755859375,1414.800048828125,1414.800048828125,704
2026-06-01 10:03:00,TORNTPOWER,1415.5,1415.5,1412.4000244140625,1414.5,1949
2026-06-01 10:04:00,TORNTPOWER,1413.800048828125,1415.4000244140625,1413.800048828125,1415.4000244140625,2448
2026-06-01 10:05:00,TORNTPOWER,1415.0,1415.4000244140625,1414.5999755859375,1414.5999755859375,491
2026-06-01 10:06:00,TORNTPOWER,1414.5999755859375,1415.0,1412.699951171875,1414.0999755859375,1612
2026-06-01 10:07:00,TORNTPOWER,1414.0,1414.0,1412.9000244140625,1413.0,533
2026-06-01 10:08:00,TORNTPOWER,1413.5999755859375,1413.5999755859375,1412.4000244140625,1412.4000244140625,1951
2026-06-01 10:09:00,TORNTPOWER,1412.0,1414.0,1412.0,1413.800048828125,3358
2026-06-01 10:10:00,TORNTPOWER,1414.0,1416.300048828125,1414.0,1415.9000244140625,1245
2026-06-01 10:11:00,TORNTPOWER,1414.5999755859375,1416.0,1414.4000244140625,1416.0,1265
2026-06-01 10:12:00,TORNTPOWER,1417.5,1418.0999755859375,1417.300048828125,1417.9000244140625,547
2026-06-01 10:13:00,TORNTPOWER,1417.9000244140625,1417.9000244140625,1417.0,1417.300048828125,313
2026-06-01 10:14:00,TORNTPOWER,1416.4000244140625,1416.9000244140625,1416.199951171875,1416.199951171875,410
2026-06-01 10:15:00,TORNTPOWER,1415.5,1416.0999755859375,1415.5,1415.5999755859375,435
2026-06-01 10:16:00,TORNTPOWER,1415.199951171875,1416.0,1415.199951171875,1416.0,1112
2026-06-01 10:17:00,TORNTPOWER,1416.0,1416.5,1415.5999755859375,1416.5,708
2026-06-01 10:18:00,TORNTPOWER,1416.4000244140625,1416.9000244140625,1413.4000244140625,1414.199951171875,1550
2026-06-01 10:19:00,TORNTPOWER,1413.4000244140625,1413.4000244140625,1413.0,1413.0,410
2026-06-01 10:20:00,TORNTPOWER,1413.0,1414.199951171875,1412.0999755859375,1413.0,1869
2026-06-01 10:21:00,TORNTPOWER,1413.0999755859375,1415.699951171875,1413.0999755859375,1414.4000244140625,636
2026-06-01 10:22:00,TORNTPOWER,1414.5,1414.5,1413.5999755859375,1414.300048828125,307
2026-06-01 10:23:00,TORNTPOWER,1414.300048828125,1414.9000244140625,1413.300048828125,1413.300048828125,713
2026-06-01 10:24:00,TORNTPOWER,1414.5999755859375,1414.5999755859375,1413.800048828125,1414.300048828125,724
2026-06-01 10:25:00,TORNTPOWER,1414.300048828125,1415.5999755859375,1413.800048828125,1415.4000244140625,1008
2026-06-01 10:26:00,TORNTPOWER,1415.4000244140625,1416.5,1414.5999755859375,1415.699951171875,897
2026-06-01 10:27:00,TORNTPOWER,1415.699951171875,1416.0,1414.4000244140625,1414.4000244140625,630
2026-06-01 10:28:00,TORNTPOWER,1415.300048828125,1416.5,1414.300048828125,1416.199951171875,1093
2026-06-01 10:29:00,TORNTPOWER,1416.0,1416.300048828125,1415.4000244140625,1415.4000244140625,482
2026-06-01 10:30:00,TORNTPOWER,1415.4000244140625,1415.4000244140625,1414.5999755859375,1415.0,1240
2026-06-01 10:31:00,TORNTPOWER,1415.0,1415.0,1413.4000244140625,1414.0999755859375,601
2026-06-01 10:32:00,TORNTPOWER,1414.0999755859375,1414.699951171875,1414.0,1414.199951171875,358
2026-06-01 10:33:00,TORNTPOWER,1414.699951171875,1414.699951171875,1412.0999755859375,1412.800048828125,442
2026-06-01 10:34:00,TORNTPOWER,1412.199951171875,1415.5999755859375,1412.199951171875,1415.5999755859375,1245
2026-06-01 10:35:00,TORNTPOWER,1415.5,1416.4000244140625,1415.0,1416.4000244140625,2054
2026-06-01 10:36:00,TORNTPOWER,1416.4000244140625,1416.4000244140625,1415.0999755859375,1415.5999755859375,1322
2026-06-01 10:37:00,TORNTPOWER,1416.199951171875,1417.0999755859375,1416.199951171875,1417.0999755859375,282
2026-06-01 10:38:00,TORNTPOWER,1417.0999755859375,1417.0999755859375,1416.199951171875,1416.9000244140625,368
2026-06-01 10:39:00,TORNTPOWER,1415.5999755859375,1417.199951171875,1415.5999755859375,1416.4000244140625,2128
2026-06-01 10:40:00,TORNTPOWER,1416.699951171875,1416.699951171875,1414.800048828125,1415.5,863
2026-06-01 10:41:00,TORNTPOWER,1415.5,1415.5,1414.199951171875,1414.9000244140625,436
2026-06-01 10:42:00,TORNTPOWER,1414.9000244140625,1415.699951171875,1414.9000244140625,1415.699951171875,180
2026-06-01 10:43:00,TORNTPOWER,1416.0999755859375,1416.0999755859375,1415.4000244140625,1415.4000244140625,458
2026-06-01 10:44:00,TORNTPOWER,1415.5,1415.5,1414.0,1414.800048828125,354
2026-06-01 10:45:00,TORNTPOWER,1414.800048828125,1415.4000244140625,1414.800048828125,1415.4000244140625,239
2026-06-01 10:46:00,TORNTPOWER,1415.4000244140625,1421.0999755859375,1415.4000244140625,1421.0,3395
2026-06-01 10:47:00,TORNTPOWER,1420.9000244140625,1424.0999755859375,1420.0999755859375,1424.0999755859375,4286
2026-06-01 10:48:00,TORNTPOWER,1423.0,1425.0999755859375,1422.800048828125,1425.0,3176
2026-06-01 10:49:00,TORNTPOWER,1424.800048828125,1425.5999755859375,1422.5999755859375,1424.199951171875,3078
2026-06-01 10:50:00,TORNTPOWER,1424.9000244140625,1424.9000244140625,1424.199951171875,1424.199951171875,241
2026-06-01 10:51:00,TORNTPOWER,1424.4000244140625,1425.0,1422.800048828125,1424.699951171875,2677
2026-06-01 10:52:00,TORNTPOWER,1424.300048828125,1424.800048828125,1423.4000244140625,1423.5999755859375,2559
2026-06-01 10:53:00,TORNTPOWER,1423.0999755859375,1423.0999755859375,1421.300048828125,1422.0,270
2026-06-01 10:54:00,TORNTPOWER,1422.0999755859375,1423.300048828125,1421.5999755859375,1422.0999755859375,505
2026-06-01 10:55:00,TORNTPOWER,1422.5999755859375,1422.5999755859375,1421.9000244140625,1422.5999755859375,716
2026-06-01 10:56:00,TORNTPOWER,1422.5999755859375,1423.5,1422.0999755859375,1422.699951171875,760
2026-06-01 10:57:00,TORNTPOWER,1423.800048828125,1423.800048828125,1422.300048828125,1423.0,621
2026-06-01 10:58:00,TORNTPOWER,1423.300048828125,1423.300048828125,1422.9000244140625,1422.9000244140625,420
2026-06-01 10:59:00,TORNTPOWER,1422.699951171875,1423.9000244140625,1422.699951171875,1423.699951171875,1047
2026-06-01 11:00:00,TORNTPOWER,1423.9000244140625,1424.4000244140625,1423.9000244140625,1424.300048828125,463
2026-06-01 11:01:00,TORNTPOWER,1424.300048828125,1424.4000244140625,1423.4000244140625,1424.4000244140625,1292
2026-06-01 11:02:00,TORNTPOWER,1423.9000244140625,1424.5999755859375,1423.9000244140625,1424.5,450
2026-06-01 11:03:00,TORNTPOWER,1424.5,1425.5999755859375,1423.9000244140625,1425.5999755859375,833
2026-06-01 11:04:00,TORNTPOWER,1425.800048828125,1425.800048828125,1423.5,1423.9000244140625,610
2026-06-01 11:05:00,TORNTPOWER,1423.9000244140625,1425.0999755859375,1423.9000244140625,1425.0999755859375,633
2026-06-01 11:06:00,TORNTPOWER,1425.0999755859375,1426.300048828125,1425.0999755859375,1426.300048828125,415
2026-06-01 11:07:00,TORNTPOWER,1426.0,1426.0,1425.300048828125,1425.300048828125,402
2026-06-01 11:08:00,TORNTPOWER,1423.300048828125,1425.4000244140625,1423.300048828125,1425.199951171875,2401
2026-06-01 11:09:00,TORNTPOWER,1425.199951171875,1425.800048828125,1425.199951171875,1425.300048828125,588
2026-06-01 11:10:00,TORNTPOWER,1425.300048828125,1425.300048828125,1424.300048828125,1424.300048828125,858
2026-06-01 11:11:00,TORNTPOWER,1425.0,1425.0,1422.9000244140625,1423.9000244140625,471
2026-06-01 11:12:00,TORNTPOWER,1423.9000244140625,1423.9000244140625,1423.0999755859375,1423.5999755859375,279
2026-06-01 11:13:00,TORNTPOWER,1423.5999755859375,1424.0,1423.199951171875,1423.5999755859375,378
2026-06-01 11:14:00,TORNTPOWER,1423.4000244140625,1425.300048828125,1423.4000244140625,1425.300048828125,394
2026-06-01 11:15:00,TORNTPOWER,1426.0,1427.199951171875,1426.0,1426.0999755859375,628
2026-06-01 11:16:00,TORNTPOWER,1427.0,1427.0,1426.0999755859375,1426.9000244140625,121
2026-06-01 11:17:00,TORNTPOWER,1426.0,1427.4000244140625,1426.0,1427.4000244140625,1243
2026-06-01 11:18:00,TORNTPOWER,1427.199951171875,1429.800048828125,1427.199951171875,1429.4000244140625,738
2026-06-01 11:19:00,TORNTPOWER,1429.800048828125,1430.0,1429.0999755859375,1430.0,103
2026-06-01 11:20:00,TORNTPOWER,1430.0,1430.0,1426.800048828125,1427.699951171875,855
2026-06-01 11:21:00,TORNTPOWER,1427.699951171875,1427.699951171875,1427.0999755859375,1427.699951171875,130
2026-06-01 11:22:00,TORNTPOWER,1427.699951171875,1427.699951171875,1426.0,1426.0,1082
2026-06-01 11:23:00,TORNTPOWER,1426.9000244140625,1426.9000244140625,1426.0,1426.0,140
2026-06-01 11:24:00,TORNTPOWER,1427.199951171875,1427.199951171875,1423.0,1424.0,2207
2026-06-01 11:25:00,TORNTPOWER,1424.9000244140625,1425.0,1423.699951171875,1425.0,304
2026-06-01 11:26:00,TORNTPOWER,1425.0,1425.0,1423.0999755859375,1424.699951171875,813
2026-06-01 11:27:00,TORNTPOWER,1424.0,1424.4000244140625,1423.199951171875,1423.800048828125,488
2026-06-01 11:28:00,TORNTPOWER,1423.800048828125,1424.0,1420.0,1420.0,2697
2026-06-01 11:29:00,TORNTPOWER,1420.9000244140625,1422.0999755859375,1420.9000244140625,1421.699951171875,379
2026-06-01 11:30:00,TORNTPOWER,1421.699951171875,1421.699951171875,1421.0,1421.699951171875,287
2026-06-01 11:31:00,TORNTPOWER,1421.0,1423.800048828125,1421.0,1423.800048828125,1831
2026-06-01 11:32:00,TORNTPOWER,1424.699951171875,1425.5999755859375,1423.9000244140625,1423.9000244140625,1011
2026-06-01 11:33:00,TORNTPOWER,1422.300048828125,1424.5999755859375,1422.300048828125,1423.699951171875,833
2026-06-01 11:34:00,TORNTPOWER,1424.699951171875,1426.0,1424.0,1426.0,640
2026-06-01 11:35:00,TORNTPOWER,1425.800048828125,1425.800048828125,1425.0,1425.800048828125,493
2026-06-01 11:36:00,TORNTPOWER,1424.9000244140625,1425.9000244140625,1424.9000244140625,1425.5,245
2026-06-01 11:37:00,TORNTPOWER,1425.4000244140625,1425.699951171875,1423.199951171875,1424.9000244140625,666
2026-06-01 11:38:00,TORNTPOWER,1424.0999755859375,1424.199951171875,1422.300048828125,1423.4000244140625,541
2026-06-01 11:39:00,TORNTPOWER,1424.199951171875,1424.9000244140625,1423.5999755859375,1424.4000244140625,654
2026-06-01 11:40:00,TORNTPOWER,1424.699951171875,1424.699951171875,1422.5999755859375,1422.5999755859375,462
2026-06-01 11:41:00,TORNTPOWER,1423.199951171875,1424.4000244140625,1422.300048828125,1424.199951171875,457
2026-06-01 11:42:00,TORNTPOWER,1424.0999755859375,1424.0999755859375,1422.9000244140625,1423.699951171875,270
2026-06-01 11:43:00,TORNTPOWER,1424.0,1424.0999755859375,1422.199951171875,1423.199951171875,618
2026-06-01 11:44:00,TORNTPOWER,1423.300048828125,1423.5999755859375,1422.5,1422.9000244140625,614
2026-06-01 11:45:00,TORNTPOWER,1423.5,1423.5,1422.0,1422.9000244140625,333
2026-06-01 11:46:00,TORNTPOWER,1422.9000244140625,1423.199951171875,1422.0999755859375,1422.199951171875,529
2026-06-01 11:47:00,TORNTPOWER,1422.199951171875,1423.4000244140625,1422.199951171875,1423.4000244140625,365
2026-06-01 11:48:00,TORNTPOWER,1423.9000244140625,1423.9000244140625,1422.300048828125,1422.5999755859375,318
2026-06-01 11:49:00,TORNTPOWER,1423.300048828125,1423.9000244140625,1422.5999755859375,1423.9000244140625,318
2026-06-01 11:50:00,TORNTPOWER,1423.9000244140625,1423.9000244140625,1423.5,1423.5,431
2026-06-01 11:51:00,TORNTPOWER,1423.5,1423.9000244140625,1422.9000244140625,1423.9000244140625,687
2026-06-01 11:52:00,TORNTPOWER,1423.9000244140625,1423.9000244140625,1422.199951171875,1423.4000244140625,413
2026-06-01 11:53:00,TORNTPOWER,1423.4000244140625,1423.4000244140625,1422.0999755859375,1422.5999755859375,583
2026-06-01 11:54:00,TORNTPOWER,1422.699951171875,1423.0999755859375,1420.699951171875,1420.699951171875,1773
2026-06-01 11:55:00,TORNTPOWER,1420.5999755859375,1421.199951171875,1417.9000244140625,1417.9000244140625,542
2026-06-01 11:56:00,TORNTPOWER,1419.4000244140625,1419.4000244140625,1416.4000244140625,1418.4000244140625,2451
2026-06-01 11:57:00,TORNTPOWER,1418.5,1418.5,1417.0999755859375,1417.9000244140625,465
2026-06-01 11:58:00,TORNTPOWER,1417.9000244140625,1417.9000244140625,1417.5,1417.5,390
2026-06-01 11:59:00,TORNTPOWER,1417.5,1417.5,1416.0,1416.699951171875,942
2026-06-01 12:00:00,TORNTPOWER,1416.699951171875,1417.5999755859375,1416.0999755859375,1416.0999755859375,779
2026-06-01 12:01:00,TORNTPOWER,1417.0999755859375,1417.5999755859375,1417.0999755859375,1417.5999755859375,1667
2026-06-01 12:02:00,TORNTPOWER,1417.5999755859375,1418.5,1417.5999755859375,1418.0,1447
2026-06-01 12:03:00,TORNTPOWER,1418.0,1418.199951171875,1416.9000244140625,1416.9000244140625,2515
2026-06-01 12:04:00,TORNTPOWER,1416.4000244140625,1416.9000244140625,1416.0999755859375,1416.699951171875,266
2026-06-01 12:05:00,TORNTPOWER,1415.9000244140625,1421.0999755859375,1415.9000244140625,1421.0999755859375,2432
2026-06-01 12:06:00,TORNTPOWER,1421.800048828125,1422.4000244140625,1418.699951171875,1418.699951171875,2974
2026-06-01 12:07:00,TORNTPOWER,1416.0,1417.5,1416.0,1417.0,691
2026-06-01 12:08:00,TORNTPOWER,1417.0,1417.4000244140625,1416.0999755859375,1417.4000244140625,205
2026-06-01 12:09:00,TORNTPOWER,1417.5,1417.5,1416.5,1416.5,275
2026-06-01 12:10:00,TORNTPOWER,1417.199951171875,1417.300048828125,1416.199951171875,1417.300048828125,253
2026-06-01 12:11:00,TORNTPOWER,1417.5,1418.199951171875,1417.5,1418.199951171875,399
2026-06-01 12:12:00,TORNTPOWER,1418.5999755859375,1422.0999755859375,1418.5999755859375,1421.5999755859375,2516
2026-06-01 12:13:00,TORNTPOWER,1422.199951171875,1422.300048828125,1420.699951171875,1421.699951171875,289
2026-06-01 12:14:00,TORNTPOWER,1421.699951171875,1422.9000244140625,1421.5,1421.5,878
2026-06-01 12:15:00,TORNTPOWER,1422.699951171875,1424.5999755859375,1421.300048828125,1422.300048828125,6774
2026-06-01 12:16:00,TORNTPOWER,1423.5,1426.5,1423.5,1425.4000244140625,1136
2026-06-01 12:17:00,TORNTPOWER,1425.0,1425.800048828125,1425.0,1425.800048828125,226
2026-06-01 12:18:00,TORNTPOWER,1425.800048828125,1426.9000244140625,1425.800048828125,1426.9000244140625,310
2026-06-01 12:19:00,TORNTPOWER,1426.199951171875,1426.9000244140625,1426.0999755859375,1426.0999755859375,409
2026-06-01 12:20:00,TORNTPOWER,1425.5,1426.5,1425.0999755859375,1425.9000244140625,746
2026-06-01 12:21:00,TORNTPOWER,1425.9000244140625,1425.9000244140625,1424.699951171875,1425.5,200
