datetime,ticker,open,high,low,close,volume
2026-06-02 09:55:00,NTPC,370.6000061035156,370.6499938964844,370.3999938964844,370.6499938964844,22463
2026-06-02 09:56:00,NTPC,370.6499938964844,370.6499938964844,370.1499938964844,370.29998779296875,18563
2026-06-02 09:57:00,NTPC,370.29998779296875,370.29998779296875,369.79998779296875,369.79998779296875,132967
2026-06-02 09:58:00,NTPC,369.6000061035156,370.1499938964844,369.5,369.8500061035156,34246
2026-06-02 09:59:00,NTPC,369.8500061035156,370.0,369.79998779296875,369.8999938964844,18630
2026-06-02 10:00:00,NTPC,369.8999938964844,370.04998779296875,369.6000061035156,370.04998779296875,26102
2026-06-02 10:01:00,NTPC,369.95001220703125,369.95001220703125,369.79998779296875,369.95001220703125,11302
2026-06-02 10:02:00,NTPC,369.95001220703125,369.95001220703125,369.6499938964844,369.8999938964844,10837
2026-06-02 10:03:00,NTPC,369.79998779296875,369.95001220703125,369.75,369.79998779296875,7699
2026-06-02 10:04:00,NTPC,369.8500061035156,370.0,369.6499938964844,369.75,61322
2026-06-02 10:05:00,NTPC,369.70001220703125,369.95001220703125,369.70001220703125,369.8999938964844,13267
2026-06-02 10:06:00,NTPC,369.8999938964844,370.1000061035156,369.8500061035156,370.1000061035156,11640
2026-06-02 10:07:00,NTPC,370.04998779296875,370.1000061035156,369.75,369.8999938964844,65125
2026-06-02 10:08:00,NTPC,369.8500061035156,370.0,369.5,369.6499938964844,30191
2026-06-02 10:09:00,NTPC,369.6000061035156,370.04998779296875,369.6000061035156,370.0,21101
2026-06-02 10:10:00,NTPC,370.0,370.0,369.6000061035156,369.75,16045
2026-06-02 10:11:00,NTPC,369.70001220703125,369.8500061035156,369.6499938964844,369.75,8969
2026-06-02 10:12:00,NTPC,369.8500061035156,370.0,369.79998779296875,370.0,31413
2026-06-02 10:13:00,NTPC,369.95001220703125,370.0,369.8999938964844,369.8999938964844,13371
2026-06-02 10:14:00,NTPC,369.95001220703125,370.0,369.8500061035156,369.8500061035156,16221
2026-06-02 10:15:00,NTPC,369.95001220703125,369.95001220703125,368.79998779296875,368.79998779296875,107388
2026-06-02 10:16:00,NTPC,368.70001220703125,368.95001220703125,368.5,368.95001220703125,31160
2026-06-02 10:17:00,NTPC,368.8500061035156,368.95001220703125,368.79998779296875,368.8500061035156,13842
2026-06-02 10:18:00,NTPC,368.8999938964844,368.95001220703125,368.79998779296875,368.79998779296875,11713
2026-06-02 10:19:00,NTPC,369.04998779296875,369.29998779296875,368.95001220703125,369.29998779296875,35478
2026-06-02 10:20:00,NTPC,369.20001220703125,369.3999938964844,369.1499938964844,369.3999938964844,9516
2026-06-02 10:21:00,NTPC,369.3500061035156,369.54998779296875,369.29998779296875,369.45001220703125,19097
2026-06-02 10:22:00,NTPC,369.6000061035156,369.70001220703125,369.5,369.6499938964844,20062
2026-06-02 10:23:00,NTPC,369.8500061035156,370.29998779296875,369.75,370.29998779296875,29719
2026-06-02 10:24:00,NTPC,370.25,370.25,369.8999938964844,370.0,14742
2026-06-02 10:25:00,NTPC,370.0,370.0,369.8999938964844,370.0,42455
2026-06-02 10:26:00,NTPC,369.95001220703125,370.8500061035156,369.6499938964844,369.6499938964844,330405
2026-06-02 10:27:00,NTPC,369.6499938964844,369.79998779296875,369.45001220703125,369.45001220703125,92128
2026-06-02 10:28:00,NTPC,369.3999938964844,369.3999938964844,369.1499938964844,369.3500061035156,15441
2026-06-02 10:29:00,NTPC,369.54998779296875,369.95001220703125,369.54998779296875,369.75,108789
2026-06-02 10:30:00,NTPC,369.70001220703125,369.75,369.45001220703125,369.6000061035156,26589
2026-06-02 10:31:00,NTPC,369.5,369.5,368.8999938964844,368.8999938964844,38597
2026-06-02 10:32:00,NTPC,368.75,368.95001220703125,368.6499938964844,368.79998779296875,20151
2026-06-02 10:33:00,NTPC,368.6000061035156,368.6000061035156,368.1000061035156,368.1000061035156,48063
2026-06-02 10:34:00,NTPC,368.20001220703125,368.20001220703125,367.79998779296875,368.04998779296875,124688
2026-06-02 10:35:00,NTPC,367.75,368.20001220703125,367.75,368.1499938964844,60873
2026-06-02 10:36:00,NTPC,368.0,368.04998779296875,367.79998779296875,368.0,35522
2026-06-02 10:37:00,NTPC,367.95001220703125,368.29998779296875,367.95001220703125,368.0,42940
2026-06-02 10:38:00,NTPC,368.04998779296875,368.8500061035156,368.04998779296875,368.6000061035156,42285
2026-06-02 10:39:00,NTPC,368.6000061035156,369.1000061035156,368.45001220703125,369.0,36108
2026-06-02 10:40:00,NTPC,369.25,369.25,368.95001220703125,369.1499938964844,21966
2026-06-02 10:41:00,NTPC,369.1499938964844,369.29998779296875,369.1499938964844,369.29998779296875,18718
2026-06-02 10:42:00,NTPC,369.29998779296875,369.45001220703125,369.1499938964844,369.1499938964844,67787
2026-06-02 10:43:00,NTPC,369.0,369.25,368.79998779296875,368.95001220703125,24286
2026-06-02 10:44:00,NTPC,368.95001220703125,369.25,368.8500061035156,369.20001220703125,19296
2026-06-02 10:45:00,NTPC,369.29998779296875,369.29998779296875,368.8999938964844,369.1000061035156,16372
2026-06-02 10:46:00,NTPC,369.04998779296875,369.1000061035156,368.8999938964844,369.1000061035156,30946
2026-06-02 10:47:00,NTPC,369.25,369.3500061035156,369.1499938964844,369.20001220703125,16658
2026-06-02 10:48:00,NTPC,369.20001220703125,369.29998779296875,368.8500061035156,368.8500061035156,13117
2026-06-02 10:49:00,NTPC,368.79998779296875,368.79998779296875,368.6000061035156,368.70001220703125,15368
2026-06-02 10:50:00,NTPC,368.75,368.75,368.04998779296875,368.04998779296875,46260
2026-06-02 10:51:00,NTPC,368.04998779296875,368.3500061035156,367.8999938964844,368.04998779296875,32201
2026-06-02 10:52:00,NTPC,368.04998779296875,368.20001220703125,367.8999938964844,368.04998779296875,11970
2026-06-02 10:53:00,NTPC,367.95001220703125,367.95001220703125,367.5,367.54998779296875,93724
2026-06-02 10:54:00,NTPC,367.5,367.6000061035156,367.5,367.5,14035
2026-06-02 10:55:00,NTPC,367.54998779296875,367.54998779296875,367.04998779296875,367.25,26995
2026-06-02 10:56:00,NTPC,367.04998779296875,367.1499938964844,366.6499938964844,367.0,50750
2026-06-02 10:57:00,NTPC,367.04998779296875,367.04998779296875,366.70001220703125,367.04998779296875,21001
2026-06-02 10:58:00,NTPC,367.04998779296875,367.04998779296875,366.6499938964844,366.95001220703125,49002
2026-06-02 10:59:00,NTPC,366.8500061035156,367.1000061035156,366.70001220703125,367.04998779296875,29716
2026-06-02 11:00:00,NTPC,367.1000061035156,367.5,367.1000061035156,367.3500061035156,31164
2026-06-02 11:01:00,NTPC,367.6000061035156,367.8500061035156,367.6000061035156,367.6499938964844,23847
2026-06-02 11:02:00,NTPC,367.6499938964844,367.6499938964844,367.3500061035156,367.3999938964844,17604
2026-06-02 11:03:00,NTPC,367.45001220703125,367.6000061035156,367.3999938964844,367.45001220703125,13971
2026-06-02 11:04:00,NTPC,367.6000061035156,367.6000061035156,367.45001220703125,367.5,9674
2026-06-02 11:05:00,NTPC,367.54998779296875,367.79998779296875,367.5,367.79998779296875,17111
2026-06-02 11:06:00,NTPC,367.6499938964844,367.75,367.3999938964844,367.3999938964844,20933
2026-06-02 11:07:00,NTPC,367.29998779296875,367.29998779296875,366.6000061035156,366.6499938964844,26754
2026-06-02 11:08:00,NTPC,366.6000061035156,366.6499938964844,366.3500061035156,366.3999938964844,22719
2026-06-02 11:09:00,NTPC,366.3500061035156,366.3999938964844,366.29998779296875,366.3500061035156,20848
2026-06-02 11:10:00,NTPC,366.29998779296875,366.54998779296875,366.1000061035156,366.29998779296875,31200
2026-06-02 11:11:00,NTPC,366.20001220703125,366.20001220703125,366.0,366.04998779296875,15133
2026-06-02 11:12:00,NTPC,366.0,366.3500061035156,365.8500061035156,366.20001220703125,67142
2026-06-02 11:13:00,NTPC,366.20001220703125,366.20001220703125,365.79998779296875,365.8999938964844,22078
2026-06-02 11:14:00,NTPC,365.8999938964844,365.95001220703125,365.79998779296875,365.95001220703125,10260
2026-06-02 11:15:00,NTPC,365.79998779296875,365.79998779296875,365.54998779296875,365.70001220703125,40314
2026-06-02 11:16:00,NTPC,365.6000061035156,365.79998779296875,365.6000061035156,365.6499938964844,21360
2026-06-02 11:17:00,NTPC,365.70001220703125,365.70001220703125,364.95001220703125,365.1000061035156,192357
2026-06-02 11:18:00,NTPC,365.1000061035156,365.25,365.0,365.1499938964844,24167
2026-06-02 11:19:00,NTPC,365.1499938964844,365.25,365.0,365.1499938964844,33085
2026-06-02 11:20:00,NTPC,365.20001220703125,365.54998779296875,365.04998779296875,365.45001220703125,70263
2026-06-02 11:21:00,NTPC,365.5,365.8500061035156,365.45001220703125,365.6000061035156,57751
2026-06-02 11:22:00,NTPC,365.6000061035156,365.79998779296875,365.5,365.75,14371
2026-06-02 11:23:00,NTPC,365.70001220703125,365.8500061035156,365.3500061035156,365.3500061035156,101837
2026-06-02 11:24:00,NTPC,365.29998779296875,365.3999938964844,365.04998779296875,365.25,21056
2026-06-02 11:25:00,NTPC,365.25,365.29998779296875,365.1000061035156,365.1499938964844,21105
2026-06-02 11:26:00,NTPC,365.1499938964844,365.1499938964844,364.70001220703125,364.8500061035156,36075
2026-06-02 11:27:00,NTPC,364.8500061035156,364.95001220703125,364.6000061035156,364.8500061035156,66450
2026-06-02 11:28:00,NTPC,365.0,365.04998779296875,364.8999938964844,365.04998779296875,71767
2026-06-02 11:29:00,NTPC,365.04998779296875,365.20001220703125,365.0,365.20001220703125,12539
2026-06-02 11:30:00,NTPC,365.1499938964844,365.1499938964844,365.04998779296875,365.1000061035156,50434
2026-06-02 11:31:00,NTPC,365.1000061035156,365.1499938964844,365.04998779296875,365.1000061035156,12794
2026-06-02 11:32:00,NTPC,365.1499938964844,365.3999938964844,365.1000061035156,365.20001220703125,34314
2026-06-02 11:33:00,NTPC,365.20001220703125,365.3500061035156,365.0,365.25,14085
2026-06-02 11:34:00,NTPC,365.25,365.25,365.1000061035156,365.25,9045
2026-06-02 11:35:00,NTPC,365.1000061035156,365.25,365.04998779296875,365.1499938964844,12739
2026-06-02 11:36:00,NTPC,365.25,365.25,364.70001220703125,364.70001220703125,41876
2026-06-02 11:37:00,NTPC,364.95001220703125,364.95001220703125,364.45001220703125,364.45001220703125,25316
2026-06-02 11:38:00,NTPC,364.45001220703125,364.45001220703125,364.20001220703125,364.25,11768
2026-06-02 11:39:00,NTPC,364.29998779296875,364.3500061035156,364.20001220703125,364.3500061035156,16520
2026-06-02 11:40:00,NTPC,364.29998779296875,364.45001220703125,364.20001220703125,364.3999938964844,22357
2026-06-02 11:41:00,NTPC,364.54998779296875,364.54998779296875,364.3500061035156,364.3999938964844,14691
2026-06-02 11:42:00,NTPC,364.3999938964844,364.5,364.29998779296875,364.3999938964844,8586
2026-06-02 11:43:00,NTPC,364.45001220703125,364.5,364.3999938964844,364.3999938964844,9223
2026-06-02 11:44:00,NTPC,364.3999938964844,364.3999938964844,364.25,364.29998779296875,15062
2026-06-02 11:45:00,NTPC,364.25,364.6499938964844,364.25,364.5,40937
2026-06-02 11:46:00,NTPC,364.45001220703125,364.6499938964844,364.3500061035156,364.54998779296875,30384
2026-06-02 11:47:00,NTPC,364.54998779296875,364.70001220703125,364.25,364.3500061035156,14772
2026-06-02 11:48:00,NTPC,364.3500061035156,364.5,364.20001220703125,364.3999938964844,13295
2026-06-02 11:49:00,NTPC,364.3500061035156,364.45001220703125,364.25,364.3999938964844,12084
2026-06-02 11:50:00,NTPC,364.3999938964844,364.3999938964844,364.25,364.29998779296875,8460
2026-06-02 11:51:00,NTPC,364.25,364.5,364.25,364.29998779296875,18565
2026-06-02 11:52:00,NTPC,364.29998779296875,364.29998779296875,364.1000061035156,364.1000061035156,14707
2026-06-02 11:53:00,NTPC,364.20001220703125,364.20001220703125,363.8500061035156,364.04998779296875,72925
2026-06-02 11:54:00,NTPC,364.04998779296875,364.04998779296875,363.6499938964844,363.75,23291
2026-06-02 11:55:00,NTPC,363.70001220703125,363.70001220703125,363.5,363.6000061035156,15409
2026-06-02 11:56:00,NTPC,363.6000061035156,364.6000061035156,363.54998779296875,364.54998779296875,41403
2026-06-02 11:57:00,NTPC,364.79998779296875,364.95001220703125,364.70001220703125,364.79998779296875,20819
2026-06-02 11:58:00,NTPC,364.79998779296875,364.8500061035156,364.6000061035156,364.79998779296875,42768
2026-06-02 11:59:00,NTPC,364.75,364.75,364.0,364.0,17209
2026-06-02 12:00:00,NTPC,364.0,364.04998779296875,363.79998779296875,364.0,12319
2026-06-02 12:01:00,NTPC,364.04998779296875,364.6499938964844,364.04998779296875,364.45001220703125,59604
2026-06-02 12:02:00,NTPC,364.6000061035156,364.8500061035156,364.6000061035156,364.6499938964844,45758
2026-06-02 12:03:00,NTPC,364.70001220703125,364.75,364.54998779296875,364.70001220703125,8134
2026-06-02 12:04:00,NTPC,364.6499938964844,364.70001220703125,364.3999938964844,364.5,11056
2026-06-02 12:05:00,NTPC,364.45001220703125,364.45001220703125,363.79998779296875,363.79998779296875,19814
2026-06-02 12:06:00,NTPC,363.95001220703125,363.95001220703125,363.6499938964844,363.8999938964844,14846
2026-06-02 12:07:00,NTPC,363.95001220703125,364.04998779296875,363.3999938964844,363.6000061035156,33869
2026-06-02 12:08:00,NTPC,363.6000061035156,363.8999938964844,363.54998779296875,363.70001220703125,18283
2026-06-02 12:09:00,NTPC,363.70001220703125,363.70001220703125,363.54998779296875,363.6499938964844,13050
2026-06-02 12:10:00,NTPC,363.6000061035156,363.8500061035156,363.6000061035156,363.6499938964844,22726
2026-06-02 12:11:00,NTPC,363.6000061035156,363.70001220703125,363.1499938964844,363.20001220703125,33456
2026-06-02 12:12:00,NTPC,363.25,363.6000061035156,363.20001220703125,363.45001220703125,34013
2026-06-02 12:13:00,NTPC,363.45001220703125,363.45001220703125,363.3500061035156,363.45001220703125,6737
2026-06-02 12:14:00,NTPC,363.3999938964844,363.3999938964844,363.29998779296875,363.29998779296875,9153
2026-06-02 12:15:00,NTPC,363.25,363.3999938964844,363.25,363.3500061035156,17362
2026-06-02 12:16:00,NTPC,363.3999938964844,363.45001220703125,363.29998779296875,363.3999938964844,14981
2026-06-02 12:17:00,NTPC,363.3500061035156,363.45001220703125,363.3500061035156,363.3500061035156,14050
2026-06-02 12:18:00,NTPC,363.3500061035156,363.54998779296875,363.3500061035156,363.54998779296875,10985
2026-06-02 12:19:00,NTPC,363.45001220703125,364.5,363.45001220703125,364.3500061035156,49137
2026-06-02 12:20:00,NTPC,364.20001220703125,364.5,364.1000061035156,364.3999938964844,22294
2026-06-02 12:21:00,NTPC,364.3999938964844,364.3999938964844,364.20001220703125,364.20001220703125,11028
2026-06-02 12:22:00,NTPC,364.20001220703125,364.25,364.0,364.0,12168
2026-06-02 12:23:00,NTPC,363.8999938964844,363.95001220703125,363.75,363.8999938964844,21982
2026-06-02 12:24:00,NTPC,363.95001220703125,364.04998779296875,363.79998779296875,363.79998779296875,21024
2026-06-02 12:25:00,NTPC,363.6499938964844,363.6499938964844,363.54998779296875,363.54998779296875,16459
2026-06-02 12:26:00,NTPC,363.5,363.5,363.29998779296875,363.3500061035156,21182
2026-06-02 12:27:00,NTPC,363.3500061035156,363.5,363.25,363.29998779296875,17099
2026-06-02 12:28:00,NTPC,363.5,363.54998779296875,363.3500061035156,363.3999938964844,24310
2026-06-02 12:29:00,NTPC,363.5,363.5,363.25,363.29998779296875,11326
2026-06-02 12:30:00,NTPC,363.29998779296875,363.3999938964844,363.20001220703125,363.20001220703125,16081
2026-06-02 12:31:00,NTPC,363.45001220703125,363.45001220703125,363.25,363.45001220703125,7882
2026-06-02 12:32:00,NTPC,363.3999938964844,363.6000061035156,363.29998779296875,363.6000061035156,16991
2026-06-02 12:33:00,NTPC,363.54998779296875,364.0,363.54998779296875,363.8500061035156,42656
2026-06-02 12:34:00,NTPC,363.8999938964844,364.0,363.79998779296875,363.95001220703125,37997
2026-06-02 12:35:00,NTPC,364.0,364.1000061035156,363.8500061035156,364.1000061035156,56616
2026-06-02 12:36:00,NTPC,364.04998779296875,364.3500061035156,364.04998779296875,364.3500061035156,34722
2026-06-02 12:37:00,NTPC,364.29998779296875,364.29998779296875,363.6000061035156,363.75,114849
2026-06-02 12:38:00,NTPC,363.6499938964844,363.6499938964844,363.20001220703125,363.20001220703125,76584
2026-06-02 12:39:00,NTPC,363.25,364.0,363.20001220703125,363.8999938964844,24961
2026-06-02 12:40:00,NTPC,363.95001220703125,364.3999938964844,363.8500061035156,364.3500061035156,69658
2026-06-02 12:41:00,NTPC,364.3999938964844,364.79998779296875,364.25,364.6000061035156,35589
2026-06-02 12:42:00,NTPC,364.6499938964844,364.70001220703125,364.3500061035156,364.6499938964844,17472
2026-06-02 12:43:00,NTPC,364.6000061035156,364.79998779296875,364.6000061035156,364.79998779296875,23672
2026-06-02 12:44:00,NTPC,364.8999938964844,365.29998779296875,364.75,365.1499938964844,75823
2026-06-02 12:45:00,NTPC,365.1499938964844,365.29998779296875,364.8500061035156,365.1499938964844,308695
2026-06-02 12:46:00,NTPC,365.1499938964844,365.54998779296875,365.04998779296875,365.29998779296875,67760
2026-06-02 12:47:00,NTPC,365.1499938964844,365.95001220703125,365.1499938964844,365.75,166528
2026-06-02 12:48:00,NTPC,365.75,366.0,365.45001220703125,365.45001220703125,73286
2026-06-02 12:49:00,NTPC,365.3999938964844,365.75,365.29998779296875,365.3999938964844,78518
2026-06-02 12:50:00,NTPC,365.29998779296875,365.70001220703125,365.25,365.70001220703125,32752
2026-06-02 12:51:00,NTPC,365.75,365.79998779296875,365.6499938964844,365.75,54127
2026-06-02 12:52:00,NTPC,365.6499938964844,365.75,365.5,365.6499938964844,34887
2026-06-02 12:53:00,NTPC,365.6499938964844,365.75,365.3500061035156,365.5,100298
2026-06-02 12:54:00,NTPC,365.5,365.8999938964844,365.5,365.8500061035156,109051
2026-06-02 12:55:00,NTPC,365.95001220703125,366.0,365.5,365.8500061035156,82863
2026-06-02 12:56:00,NTPC,365.95001220703125,366.0,365.8500061035156,366.0,57817
2026-06-02 12:57:00,NTPC,365.95001220703125,366.0,365.70001220703125,365.8999938964844,101534
2026-06-02 12:58:00,NTPC,365.95001220703125,366.0,365.75,365.8500061035156,20504
2026-06-02 12:59:00,NTPC,365.8500061035156,365.8999938964844,365.6000061035156,365.6499938964844,16780
2026-06-02 13:00:00,NTPC,365.6499938964844,365.70001220703125,365.5,365.54998779296875,18544
2026-06-02 13:01:00,NTPC,365.25,365.3999938964844,365.20001220703125,365.29998779296875,26117
2026-06-02 13:02:00,NTPC,365.3999938964844,365.6000061035156,365.20001220703125,365.6000061035156,23219
2026-06-02 13:03:00,NTPC,365.6000061035156,365.6000061035156,365.20001220703125,365.45001220703125,58783
2026-06-02 13:04:00,NTPC,365.3999938964844,365.8999938964844,365.3999938964844,365.8500061035156,57745
2026-06-02 13:05:00,NTPC,365.5,365.54998779296875,365.1499938964844,365.29998779296875,108591
2026-06-02 13:06:00,NTPC,365.3999938964844,365.54998779296875,365.3500061035156,365.45001220703125,18761
2026-06-02 13:07:00,NTPC,365.3999938964844,365.6499938964844,365.3999938964844,365.6000061035156,19236
2026-06-02 13:08:00,NTPC,365.6000061035156,365.70001220703125,365.5,365.5,17527
2026-06-02 13:09:00,NTPC,365.45001220703125,365.6000061035156,365.45001220703125,365.54998779296875,11542
2026-06-02 13:10:00,NTPC,365.54998779296875,365.70001220703125,365.45001220703125,365.6000061035156,14662
2026-06-02 13:11:00,NTPC,365.70001220703125,365.8999938964844,365.54998779296875,365.8999938964844,21074
2026-06-02 13:12:00,NTPC,365.8500061035156,366.0,365.79998779296875,365.8999938964844,123924
2026-06-02 13:13:00,NTPC,366.0,366.0,365.6000061035156,365.8999938964844,157458
2026-06-02 13:14:00,NTPC,366.0,366.0,365.6499938964844,366.0,35166
2026-06-02 13:15:00,NTPC,366.0,366.5,365.95001220703125,366.3999938964844,191160
2026-06-02 13:16:00,NTPC,366.45001220703125,366.70001220703125,366.20001220703125,366.6499938964844,59268
2026-06-02 13:17:00,NTPC,366.70001220703125,366.79998779296875,366.3999938964844,366.6499938964844,58981
2026-06-02 13:18:00,NTPC,366.75,366.8500061035156,366.45001220703125,366.54998779296875,84780
2026-06-02 13:19:00,NTPC,366.70001220703125,366.75,366.3999938964844,366.70001220703125,34689
2026-06-02 13:20:00,NTPC,366.54998779296875,366.6000061035156,366.20001220703125,366.25,36278
2026-06-02 13:21:00,NTPC,366.25,366.6000061035156,366.20001220703125,366.54998779296875,24289
2026-06-02 13:22:00,NTPC,366.54998779296875,366.6499938964844,366.3500061035156,366.45001220703125,28363
2026-06-02 13:23:00,NTPC,366.5,366.6000061035156,366.29998779296875,366.45001220703125,21898
2026-06-02 13:24:00,NTPC,366.3500061035156,366.6499938964844,366.3500061035156,366.6000061035156,29312
2026-06-02 13:25:00,NTPC,366.75,366.75,366.5,366.5,23656
2026-06-02 13:26:00,NTPC,366.54998779296875,366.6499938964844,366.5,366.6499938964844,18916
2026-06-02 13:27:00,NTPC,366.54998779296875,366.54998779296875,366.3500061035156,366.45001220703125,30685
2026-06-02 13:28:00,NTPC,366.3500061035156,366.6000061035156,366.29998779296875,366.5,24344
2026-06-02 13:29:00,NTPC,366.54998779296875,366.8500061035156,366.45001220703125,366.6499938964844,27644
2026-06-02 13:30:00,NTPC,366.6499938964844,366.8999938964844,366.6000061035156,366.75,57063
2026-06-02 13:31:00,NTPC,366.70001220703125,367.25,366.70001220703125,367.20001220703125,84934
2026-06-02 13:32:00,NTPC,367.20001220703125,367.29998779296875,367.1000061035156,367.25,44785
2026-06-02 13:33:00,NTPC,367.20001220703125,367.3500061035156,367.1000061035156,367.20001220703125,48863
2026-06-02 13:34:00,NTPC,367.25,367.45001220703125,367.20001220703125,367.29998779296875,30417
2026-06-02 13:35:00,NTPC,367.25,367.3500061035156,367.0,367.1499938964844,35755
2026-06-02 13:36:00,NTPC,367.1499938964844,367.45001220703125,367.1499938964844,367.45001220703125,29940
2026-06-02 13:37:00,NTPC,367.45001220703125,367.5,367.20001220703125,367.3500061035156,49070
2026-06-02 13:38:00,NTPC,367.3500061035156,367.5,367.25,367.25,34608
2026-06-02 13:39:00,NTPC,367.29998779296875,367.29998779296875,367.0,367.25,42469
2026-06-02 13:40:00,NTPC,367.29998779296875,367.3500061035156,367.29998779296875,367.3500061035156,23477
2026-06-02 13:41:00,NTPC,367.3500061035156,367.3500061035156,367.1499938964844,367.1499938964844,19198
2026-06-02 13:42:00,NTPC,367.1499938964844,367.3999938964844,367.1000061035156,367.3500061035156,29678
2026-06-02 13:43:00,NTPC,367.3500061035156,367.3500061035156,367.20001220703125,367.20001220703125,16477
2026-06-02 13:44:00,NTPC,367.29998779296875,367.3999938964844,367.29998779296875,367.3999938964844,15786
2026-06-02 13:45:00,NTPC,367.3999938964844,367.45001220703125,367.3500061035156,367.45001220703125,32222
2026-06-02 13:46:00,NTPC,367.3999938964844,367.45001220703125,367.1000061035156,367.29998779296875,26355
2026-06-02 13:47:00,NTPC,367.3500061035156,367.45001220703125,367.20001220703125,367.25,24494
2026-06-02 13:48:00,NTPC,367.25,367.3999938964844,367.20001220703125,367.3500061035156,19530
2026-06-02 13:49:00,NTPC,367.3500061035156,367.45001220703125,367.3500061035156,367.45001220703125,19992
2026-06-02 13:50:00,NTPC,367.3500061035156,367.3999938964844,367.29998779296875,367.3999938964844,13444
2026-06-02 13:51:00,NTPC,367.3999938964844,367.5,367.29998779296875,367.3999938964844,20346
2026-06-02 13:52:00,NTPC,367.45001220703125,367.5,367.3500061035156,367.5,78817
2026-06-02 13:53:00,NTPC,367.5,367.5,367.25,367.29998779296875,62170
2026-06-02 13:54:00,NTPC,367.3500061035156,367.5,367.29998779296875,367.3500061035156,20784
2026-06-02 13:55:00,NTPC,367.3500061035156,367.5,367.29998779296875,367.29998779296875,25561
2026-06-02 13:56:00,NTPC,367.3999938964844,367.5,367.3500061035156,367.3500061035156,40882
2026-06-02 13:57:00,NTPC,367.3500061035156,367.5,367.3500061035156,367.3999938964844,40845
2026-06-02 13:58:00,NTPC,367.3999938964844,367.5,367.3500061035156,367.3999938964844,54683
2026-06-02 13:59:00,NTPC,367.3999938964844,367.5,367.3500061035156,367.3500061035156,21831
2026-06-02 14:00:00,NTPC,367.29998779296875,367.54998779296875,367.29998779296875,367.45001220703125,47409
2026-06-02 14:01:00,NTPC,367.5,367.75,367.3500061035156,367.75,522931
2026-06-02 14:02:00,NTPC,367.6000061035156,368.20001220703125,367.54998779296875,368.04998779296875,150869
2026-06-02 14:03:00,NTPC,368.04998779296875,368.5,368.04998779296875,368.29998779296875,148213
2026-06-02 14:04:00,NTPC,368.3500061035156,368.6000061035156,368.25,368.3500061035156,94311
2026-06-02 14:05:00,NTPC,368.45001220703125,368.5,368.29998779296875,368.45001220703125,65013
2026-06-02 14:06:00,NTPC,368.5,368.5,368.0,368.1499938964844,67472
2026-06-02 14:07:00,NTPC,368.20001220703125,368.5,368.04998779296875,368.29998779296875,23915
2026-06-02 14:08:00,NTPC,368.29998779296875,368.6499938964844,368.20001220703125,368.3500061035156,87846
2026-06-02 14:09:00,NTPC,368.3999938964844,368.95001220703125,368.3500061035156,368.95001220703125,118089
2026-06-02 14:10:00,NTPC,368.79998779296875,368.95001220703125,368.29998779296875,368.8500061035156,53333
2026-06-02 14:11:00,NTPC,368.8500061035156,369.0,368.6499938964844,368.8500061035156,61661
2026-06-02 14:12:00,NTPC,368.79998779296875,368.95001220703125,368.70001220703125,368.70001220703125,48011
2026-06-02 14:13:00,NTPC,368.70001220703125,368.8999938964844,368.70001220703125,368.8500061035156,34482
2026-06-02 14:14:00,NTPC,368.70001220703125,369.0,368.70001220703125,368.8500061035156,103620
2026-06-02 14:15:00,NTPC,368.70001220703125,368.8500061035156,368.45001220703125,368.45001220703125,77849
2026-06-02 14:16:00,NTPC,368.45001220703125,368.6000061035156,368.04998779296875,368.25,42570
2026-06-02 14:17:00,NTPC,368.20001220703125,368.25,368.04998779296875,368.20001220703125,70190
2026-06-02 14:18:00,NTPC,368.25,368.3500061035156,368.1000061035156,368.25,40580
2026-06-02 14:19:00,NTPC,368.45001220703125,368.5,368.1000061035156,368.20001220703125,29827
2026-06-02 14:20:00,NTPC,368.25,368.25,368.04998779296875,368.1499938964844,30757
2026-06-02 14:21:00,NTPC,368.1000061035156,368.29998779296875,368.0,368.20001220703125,47854
2026-06-02 14:22:00,NTPC,368.25,368.45001220703125,368.04998779296875,368.45001220703125,17199
2026-06-02 14:23:00,NTPC,368.3999938964844,368.5,368.1499938964844,368.1499938964844,25256
2026-06-02 14:24:00,NTPC,368.29998779296875,368.45001220703125,368.29998779296875,368.3999938964844,43115
2026-06-02 14:25:00,NTPC,368.45001220703125,368.45001220703125,368.04998779296875,368.1000061035156,63044
2026-06-02 14:26:00,NTPC,368.1499938964844,368.20001220703125,368.0,368.04998779296875,18056
2026-06-02 14:27:00,NTPC,368.0,368.1000061035156,367.6499938964844,367.6499938964844,76462
2026-06-02 14:28:00,NTPC,367.6000061035156,367.70001220703125,367.45001220703125,367.6000061035156,71173
2026-06-02 14:29:00,NTPC,367.6000061035156,367.75,367.3999938964844,367.5,73054
2026-06-02 14:30:00,NTPC,367.6499938964844,367.8500061035156,367.54998779296875,367.6000061035156,22990
2026-06-02 14:31:00,NTPC,367.75,367.8999938964844,367.6000061035156,367.8999938964844,20969
2026-06-02 14:32:00,NTPC,367.79998779296875,367.95001220703125,367.5,367.70001220703125,30343
2026-06-02 14:33:00,NTPC,367.70001220703125,367.79998779296875,367.54998779296875,367.75,16133
2026-06-02 14:34:00,NTPC,367.70001220703125,368.04998779296875,367.6499938964844,368.04998779296875,25227
